#time,80x01-02_engine-rpm,80x03_coolant_temp,80x04_ambient_temp,80x05_intake_air_temp,80x06_fuel_temp,80x07_map_kpa,80x08_battery_voltage,80x09_throttle_pot,80x0A_idle_switch,80x0B_aircon,80x0C_park_neutral_switch,80x0F_idle_set_point,80x10_idle_hot,80x12_iac_position,80x13-14_idle_error,80x15_ignition_advance_offset,80x16_ignition_advance,80x17-18_coil_time,80x19_crankshaft_position_sensor,coolant_sensor_fault,air_intake_sensor_fault,fuel_pump_circuit_fault,throttle_pot_fault,0x80_raw,7dx01_ignition_switch,7dx02_throttle_angle,7dx04_air_fuel_ratio,7dx06_lambda_voltage,7dx07_lambda_sensor_frequency,7dx08_lambda_sensor_dutycycle,7dx09_lambda_sensor_status,7dx0A_closed_loop,7dx0B_long_term_fuel_trim,7dx0C_short_term_fuel_trim,7dx0D_carbon_canister_dutycycle,7dx0F_idle_base_pos,7dx12_ignition_advance2,7dx13_idle_speed_offset,7dx1F_jack_count,0x7d_raw
2025-03-16 13:13:04.345,840,90,200,37,200,34,14,0.58,0,true,true,0,26,18,0,0,12,3.12,16,false,false,false,false,801C034891FF5CFF228C1D0010010000001A8412000800480619100000,true,6.6,14.6,55,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF92000BFFFF0101996200FF1AFFFF30808012FF1B4021002880370014
2025-03-16 13:13:05.096,867,90,200,37,200,34,14,0.58,0,true,true,0,26,18,0,0,10.5,3.13,16,false,false,false,false,801C036391FF5CFF228C1D0010010000001A8412001F0045061B100000,true,6.6,14.6,790,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92009EFFFF0101996100FF1AFFFF30808006FF1B4021002880370014
2025-03-16 13:13:05.845,845,90,200,37,200,32,14,0.58,0,true,true,0,26,18,0,0,11,3.12,16,false,false,false,false,801C034D91FF5CFF208C1D0010010000001A8412000F00460617100000,true,6.6,14.6,430,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF920056FFFF0101996000FF1AFFFF3080800DFF1B4021002880370014
2025-03-16 13:13:06.598,851,90,200,37,200,35,14,0.58,0,true,true,0,26,18,0,0,17,3.13,16,false,false,false,false,801C035391FF5CFF238C1D0010010000001A8412001C0052061D100000,true,6.6,14.6,55,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF92000BFFFF0101996200FF1AFFFF3080800BFF1B4021002880370014
2025-03-16 13:13:07.345,857,90,200,37,200,33,14,0.58,0,true,true,0,26,18,0,0,10.5,3.13,16,false,false,false,false,801C035991FF5CFF218C1D0010010000001A8412001C0045061C100000,true,6.6,14.6,90,255,255,1,true,25,-1,0,26,0,128,20,7D20100BFF920012FFFF0101996300FF1AFFFF30808012FF1B4021002880370014
2025-03-16 13:13:08.096,858,90,200,37,200,32,14,0.58,0,true,true,0,26,18,0,0,15,3.11,16,false,false,false,false,801C035A91FF5CFF208C1D0010010000001A8412000D004E0615100000,true,6,14.6,775,255,255,1,true,25,-2,0,26,0,128,20,7D20100AFF92009BFFFF0101996200FF1AFFFF30808000FF1B4021002880370014
2025-03-16 13:13:08.770,868,90,200,37,200,34,14,0.58,0,true,true,0,26,18,0,0,11.5,3.12,16,false,false,false,false,801C036491FF5CFF228C1D0010010000001A8412001200470618100000,true,6.6,14.6,785,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92009DFFFF0101996100FF1AFFFF30807FF6FF1B4021002880370014
2025-03-16 13:13:09.455,825,90,200,37,200,33,14,0.58,0,true,true,0,26,19,0,0,15.5,3.13,16,false,false,false,false,801C033991FF5CFF218C1D0010010000001A8413001D004F061B100000,true,6.6,14.6,55,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF92000BFFFF0101996200FF1AFFFF30808011FF1B4021002880370014
2025-03-16 13:13:10.062,871,90,200,37,200,34,14,0.58,0,true,true,0,26,19,0,0,10.5,3.12,16,false,false,false,false,801C036791FF5CFF228C1D0010010000001A8413001900450619100000,true,6.6,14.6,755,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920097FFFF0101996100FF1AFFFF30808014FF1B4021002880370014
2025-03-16 13:13:10.846,854,89,200,37,200,34,14,0.58,0,true,true,0,26,19,0,0,11,3.13,16,false,false,false,false,801C035690FF5CFF228C1D0010010000001A841300170046061F100000,true,6,14.6,545,255,255,1,true,25,-4,0,26,0,128,20,7D20100AFF92006DFFFF0101996000FF1AFFFF30807FFAFF1B4021002880370014
2025-03-16 13:13:11.597,833,90,200,37,200,33,14,0.58,0,true,true,0,26,19,0,0,14,3.13,16,false,false,false,false,801C034191FF5CFF218C1D0010010000001A84130016004C061B100000,true,6.6,14.6,60,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92000CFFFF0101996100FF1AFFFF30808002FF1B4021002880370014
2025-03-16 13:13:12.269,874,90,200,37,200,34,14,0.56,0,true,true,0,26,19,0,0,12,3.12,16,false,false,false,false,801C036A91FF5CFF228C1C0010010000001A8413000000480618100000,true,6.6,14.6,795,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92009FFFFF0101996000FF1AFFFF30807FFCFF1B4021002880370014
2025-03-16 13:13:12.891,852,90,200,37,200,33,14,0.58,0,true,true,0,26,19,0,0,12,3.13,16,false,false,false,false,801C035491FF5CFF218C1D0010010000001A8413000D0048061B100000,true,6.6,14.6,405,255,255,1,true,25,-5,0,26,0,128,20,7D20100BFF920051FFFF0101995F00FF1AFFFF30808016FF1B4021002880370014
2025-03-16 13:13:13.656,856,90,200,37,200,34,14,0.58,0,true,true,0,26,19,0,0,12,3.12,16,false,false,false,false,801C035891FF5CFF228C1D0010010000001A8413000D00480619100000,true,6,14.6,75,255,255,1,true,25,-4,0,26,0,128,20,7D20100AFF92000FFFFF0101996000FF1AFFFF30808004FF1B4021002880370014
2025-03-16 13:13:14.317,848,90,200,37,200,34,14,0.58,0,true,true,0,26,19,0,0,12,3.13,16,false,false,false,false,801C035091FF5CFF228C1D0010010000001A841300020048061D100000,true,6.6,14.6,65,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92000DFFFF0101996100FF1AFFFF30808009FF1B4021002880370014
2025-03-16 13:13:15.097,864,90,200,37,200,34,14,0.58,0,true,true,0,26,19,0,0,14,3.12,16,false,false,false,false,801C036091FF5CFF228C1D0010010000001A84130008004C0617100000,true,6,14.6,635,255,255,1,true,25,-4,0,26,0,128,20,7D20100AFF92007FFFFF0101996000FF1AFFFF30807FFEFF1B4021002880370014
2025-03-16 13:13:15.845,888,90,200,37,200,32,14,0.58,0,true,true,0,26,19,0,0,12,3.13,16,false,false,false,false,801C037891FF5CFF208C1D0010010000001A841300210048061B100000,true,6,14.6,785,255,255,1,true,25,-4,0,26,0,128,20,7D20100AFF92009DFFFF0101996000FF1AFFFF30807FFBFF1B4021002880370014
2025-03-16 13:13:16.598,835,90,200,37,200,35,14,0.58,0,true,true,0,26,19,0,0,11.5,3.12,16,false,false,false,false,801C034391FF5CFF238C1D0010010000001A8413000C00470619100000,true,6,14.6,65,255,255,1,true,25,-3,0,26,0,128,20,7D20100AFF92000DFFFF0101996100FF1AFFFF30807FEEFF1B4021002880370014
2025-03-16 13:13:17.346,856,90,200,37,200,32,14,0.58,0,true,true,0,26,19,0,0,11.5,3.12,16,false,false,false,false,801C035891FF5CFF208C1D0010010000001A8413000F00470619100000,true,6.6,14.6,765,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF920099FFFF0101996000FF1AFFFF30808001FF1B4021002880370014
2025-03-16 13:13:18.098,858,90,200,37,200,34,14,0.56,0,true,true,0,26,19,0,0,11.5,3.13,16,false,false,false,false,801C035A91FF5CFF228C1C0010010000001A8413000E0047061D100000,true,6.6,14.6,800,255,255,1,true,25,-5,0,26,0,128,20,7D20100BFF9200A0FFFF0101995F00FF1AFFFF30807FF5FF1B4021002880370014
2025-03-16 13:13:18.784,843,90,200,37,200,32,14,0.58,0,true,true,0,26,19,0,0,12,3.13,16,false,false,false,false,801C034B91FF5CFF208C1D0010010000001A841300100048061F100000,true,6.6,14.6,465,255,255,1,true,25,-5,0,26,0,128,20,7D20100BFF92005DFFFF0101995F00FF1AFFFF30807FEEFF1B4021002880370014
2025-03-16 13:13:19.596,854,90,200,37,200,34,14,0.56,0,true,true,0,26,19,0,0,11.5,3.12,16,false,false,false,false,801C035691FF5CFF228C1C0010010000001A8413000C00470619100000,true,6.6,14.6,780,255,255,1,true,25,-5,0,26,0,128,20,7D20100BFF92009CFFFF0101995F00FF1AFFFF30807FF8FF1B4021002880370014
2025-03-16 13:13:20.347,855,90,200,37,200,34,14,0.58,0,true,true,0,26,19,0,0,11,3.12,16,false,false,false,false,801C035791FF5CFF228C1D0010010000001A8413001400460619100000,true,6.6,14.6,790,255,255,1,true,25,-6,0,26,0,128,20,7D20100BFF92009EFFFF0101995E00FF1AFFFF30807FE9FF1B4021002880370014
2025-03-16 13:13:21.098,863,90,200,37,200,33,14,0.58,0,true,true,0,26,19,0,0,15,3.12,16,false,false,false,false,801C035F91FF5CFF218C1D0010010000001A84130010004E061A100000,true,6,14.6,110,255,255,1,true,25,-5,0,26,0,128,20,7D20100AFF920016FFFF0101995F00FF1AFFFF30807FFCFF1B4021002880370014
2025-03-16 13:13:21.847,862,90,200,37,200,34,14,0.56,0,true,true,0,26,19,0,0,12,3.13,16,false,false,false,false,801C035E91FF5CFF228C1C0010010000001A841300160048061C100000,true,6.6,14.6,770,255,255,1,true,25,-5,0,26,0,128,20,7D20100BFF92009AFFFF0101995F00FF1AFFFF30807FF4FF1B4021002880370014
2025-03-16 13:13:22.598,845,90,200,37,200,33,14,0.58,0,true,true,0,26,19,0,0,15,3.11,16,false,false,false,false,801C034D91FF5CFF218C1D0010010000001A84130010004E0614100000,true,6.6,14.6,270,255,255,1,true,25,-5,0,26,0,128,20,7D20100BFF920036FFFF0101995F00FF1AFFFF30807FF0FF1B4021002880370014
2025-03-16 13:13:23.347,850,90,200,37,200,35,14,0.58,0,true,true,0,26,19,0,0,15.5,3.12,16,false,false,false,false,801C035291FF5CFF238C1D0010010000001A84130012004F0618100000,true,6.6,14.6,775,255,255,1,true,25,-6,0,26,0,128,20,7D20100BFF92009BFFFF0101995E00FF1AFFFF30808015FF1B4021002880370014
2025-03-16 13:13:24.096,865,90,200,37,200,32,14,0.58,0,true,true,0,26,19,0,0,11.5,3.13,16,false,false,false,false,801C036191FF5CFF208C1D0010010000001A8413000C0047061D100000,true,6,14.6,755,255,255,1,true,25,-6,0,26,0,128,20,7D20100AFF920097FFFF0101995E00FF1AFFFF30807FF2FF1B4021002880370014
2025-03-16 13:13:24.846,842,90,200,37,200,35,14,0.56,0,true,true,0,26,19,0,0,14,3.12,16,false,false,false,false,801C034A91FF5CFF238C1C0010010000001A8413000B004C0619100000,true,6.6,14.6,55,255,255,1,true,25,-5,0,26,0,128,20,7D20100BFF92000BFFFF0101995F00FF1AFFFF30808017FF1B4021002880370014
2025-03-16 13:13:25.598,866,90,200,37,200,34,14,0.56,0,true,true,0,26,19,0,0,15.5,3.1,16,false,false,false,false,801C036291FF5CFF228C1C0010010000001A84130003004F060C100000,true,6,14.6,65,255,255,1,true,25,-4,0,26,0,128,20,7D20100AFF92000DFFFF0101996000FF1AFFFF30807FFCFF1B4021002880370014
2025-03-16 13:13:26.348,859,90,200,37,200,33,14,0.58,0,true,true,0,26,19,0,0,12,3.14,16,false,false,false,false,801C035B91FF5CFF218C1D0010010000001A8413000000480621100000,true,6,14.6,790,255,255,1,true,25,-5,0,26,0,128,20,7D20100AFF92009EFFFF0101995F00FF1AFFFF30807FEFFF1B4021002880370014
2025-03-16 13:13:27.096,829,90,200,37,200,35,14,0.56,0,true,true,0,26,19,0,0,14,3.12,16,false,false,false,false,801C033D91FF5CFF238C1C0010010000001A84130007004C0618100000,true,6.6,14.6,575,255,255,1,true,25,-6,0,26,0,128,20,7D20100BFF920073FFFF0101995E00FF1AFFFF30807FFAFF1B4021002880370014
2025-03-16 13:13:27.847,837,90,200,37,200,33,14,0.56,0,true,true,0,26,19,0,0,19.5,3.07,16,false,false,false,false,801C034591FF5CFF218C1C0010010000001A8413002900570601100000,true,6.6,14.6,205,255,255,1,true,25,-6,0,26,0,128,20,7D20100BFF920029FFFF0101995E00FF1AFFFF30807FEDFF1B4021002880370014
2025-03-16 13:13:28.598,860,90,200,37,200,32,14,0.56,0,true,true,0,26,19,0,0,12,3.13,16,false,false,false,false,801C035C91FF5CFF208C1C0010010000001A841300000048061B100000,true,6.6,14.6,700,255,255,1,true,25,-7,0,26,0,128,20,7D20100BFF92008CFFFF0101995D00FF1AFFFF3080800FFF1B4021002880370014
2025-03-16 13:13:29.346,826,90,200,37,200,35,14,0.58,0,true,true,0,26,19,0,0,13,3.13,16,false,false,false,false,801C033A91FF5CFF238C1D0010010000001A84130002004A061D100000,true,6,14.6,65,255,255,1,true,25,-6,0,26,0,128,20,7D20100AFF92000DFFFF0101995E00FF1AFFFF30807FF0FF1B4021002880370014
2025-03-16 13:13:30.097,849,90,200,37,200,35,14,0.58,0,true,true,0,26,20,0,0,14,3.09,16,false,false,false,false,801C035191FF5CFF238C1D0010010000001A84140005004C0609100000,true,6,14.6,55,255,255,1,true,25,-5,0,26,0,128,20,7D20100AFF92000BFFFF0101995F00FF1AFFFF30808000FF1B4021002880370014
2025-03-16 13:13:30.845,868,90,200,37,200,32,14,0.56,0,true,true,0,26,20,0,0,11.5,3.13,16,false,false,false,false,801C036491FF5CFF208C1C0010010000001A841400100047061F100000,true,6.6,14.6,705,255,255,1,true,25,-6,0,26,0,128,20,7D20100BFF92008DFFFF0101995E00FF1AFFFF30808003FF1B4021002880370014
2025-03-16 13:13:31.597,865,90,200,37,200,34,14,0.58,0,true,true,0,26,20,0,0,11,3.13,16,false,false,false,false,801C036191FF5CFF228C1D0010010000001A841400170046061C100000,true,6.6,14.6,60,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92000CFFFF0101996000FF1AFFFF30808008FF1B4021002880370014
2025-03-16 13:13:32.348,861,90,200,37,200,34,14,0.56,0,true,true,0,26,20,0,0,11.5,3.12,16,false,false,false,false,801C035D91FF5CFF228C1C0010010000001A8414000E00470618100000,true,6,14.6,605,255,255,1,true,25,-4,0,26,0,128,20,7D20100AFF920079FFFF0101996000FF1AFFFF30808006FF1B4021002880370014
2025-03-16 13:13:33.097,868,90,200,37,200,32,14,0.56,0,true,true,0,26,20,0,0,13,3.13,16,false,false,false,false,801C036491FF5CFF208C1C0010010000001A84140004004A061B100000,true,6,14.6,70,255,255,1,true,25,-4,0,26,0,128,20,7D20100AFF92000EFFFF0101996000FF1AFFFF30808015FF1B4021002880370014
2025-03-16 13:13:33.848,837,90,200,37,200,34,14,0.56,0,true,true,0,26,20,0,0,10.5,3.13,16,false,false,false,false,801C034591FF5CFF228C1C0010010000001A841400190045061B100000,true,6.6,14.6,65,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92000DFFFF0101996100FF1AFFFF30808013FF1B4021002880370014
2025-03-16 13:13:34.600,852,90,200,36,200,32,14,0.56,0,true,true,0,26,20,0,0,15,3.12,16,false,false,false,false,801C035491FF5BFF208C1C0010010000001A84140010004E0619100000,true,6,14.6,610,255,255,1,true,25,-4,0,26,0,128,20,7D20100AFF92007AFFFF0101996000FF1AFFFF30807FECFF1B4021002880370014
2025-03-16 13:13:35.348,860,90,200,37,200,34,14,0.58,0,true,true,0,26,20,0,0,11.5,3.12,16,false,false,false,false,801C035C91FF5CFF228C1D0010010000001A8414000F00470619100000,true,6.6,14.6,100,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920014FFFF0101996100FF1AFFFF30808007FF1B4021002880370014
2025-03-16 13:13:36.098,850,90,200,36,200,33,14,0.56,0,true,true,0,26,20,0,0,12,3.13,16,false,false,false,false,801C035291FF5BFF218C1C0010010000001A841400050048061C100000,true,6,14.6,685,255,255,1,true,25,-3,0,26,0,128,20,7D20100AFF920089FFFF0101996100FF1AFFFF3080800EFF1B4021002880370014
2025-03-16 13:13:36.846,831,90,200,37,200,35,14,0.58,0,true,true,0,26,20,0,0,15.5,3.14,16,false,false,false,false,801C033F91FF5CFF238C1D0010010000001A84140012004F0623100000,true,6,14.6,70,255,255,1,true,25,-3,0,26,0,128,20,7D20100AFF92000EFFFF0101996100FF1AFFFF30808013FF1B4021002880370014
2025-03-16 13:13:37.595,867,90,200,37,200,32,14,0.58,0,true,true,0,26,20,0,0,12,3.12,16,false,false,false,false,801C036391FF5CFF208C1D0010010000001A8414000600480619100000,true,6.6,14.6,525,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920069FFFF0101996100FF1AFFFF30808013FF1B4021002880370014
2025-03-16 13:13:38.347,877,90,200,37,200,33,14,0.58,0,true,true,0,26,20,0,0,12,3.12,16,false,false,false,false,801C036D91FF5CFF218C1D0010010000001A8414000B00480618100000,true,6.6,14.6,755,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF920097FFFF0101996000FF1AFFFF30807FFEFF1B4021002880370014
2025-03-16 13:13:39.098,863,90,200,37,200,34,14,0.58,0,true,true,0,26,20,0,0,11,3.13,16,false,false,false,false,801C035F91FF5CFF228C1D0010010000001A841400140046061B100000,true,6.6,14.6,530,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92006AFFFF0101996000FF1AFFFF30808008FF1B4021002880370014
2025-03-16 13:13:39.847,852,90,200,36,200,33,14,0.58,0,true,true,0,26,20,0,0,15,3.13,16,false,false,false,false,801C035491FF5BFF218C1D0010010000001A84140014004E061B100000,true,6.6,14.6,160,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF920020FFFF0101996000FF1AFFFF3080800CFF1B4021002880370014
2025-03-16 13:13:40.598,857,90,200,36,200,33,14,0.58,0,true,true,0,26,20,0,0,14,3.12,16,false,false,false,false,801C035991FF5BFF218C1D0010010000001A84140006004C0617100000,true,6,14.6,70,255,255,1,true,25,-3,0,26,0,128,20,7D20100AFF92000EFFFF0101996100FF1AFFFF30808020FF1B4021002880370014
2025-03-16 13:13:41.348,856,90,200,36,200,33,14,0.58,0,true,true,0,26,20,0,0,12,3.12,16,false,false,false,false,801C035891FF5BFF218C1D0010010000001A841400040048061A100000,true,6,14.6,740,255,255,1,true,25,-4,0,26,0,128,20,7D20100AFF920094FFFF0101996000FF1AFFFF30807FEFFF1B4021002880370014
2025-03-16 13:13:42.098,847,90,200,36,200,34,14,0.58,0,true,true,0,26,20,0,0,17.5,3.15,16,false,false,false,false,801C034F91FF5BFF228C1D0010010000001A8414002500530626100000,true,6,14.6,50,255,255,1,true,25,-3,0,26,0,128,20,7D20100AFF92000AFFFF0101996100FF1AFFFF3080800CFF1B4021002880370014
2025-03-16 13:13:42.848,851,90,200,36,200,34,14,0.58,0,true,true,0,26,20,0,0,12,3.13,16,false,false,false,false,801C035391FF5BFF228C1D0010010000001A841400040048061B100000,true,6,14.6,715,255,255,1,true,25,-4,0,26,0,128,20,7D20100AFF92008FFFFF0101996000FF1AFFFF30807FF5FF1B4021002880370014
2025-03-16 13:13:43.600,828,90,200,36,200,33,14,0.58,0,true,true,0,26,20,0,0,12,3.13,16,false,false,false,false,801C033C91FF5BFF218C1D0010010000001A841400060048061B100000,true,6.6,14.6,325,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF920041FFFF0101996000FF1AFFFF30807FE9FF1B4021002880370014
2025-03-16 13:13:44.348,863,90,200,36,200,35,14,0.58,0,true,true,0,26,22,0,0,11.5,3.12,16,false,false,false,false,801C035F91FF5BFF238C1D0010010000001A8416000E00470617100000,true,6.6,14.6,775,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92009BFFFF0101996000FF1AFFFF30808012FF1B4021002880370014
2025-03-16 13:13:45.096,861,90,200,36,200,33,14,0.58,0,true,true,0,26,22,0,0,14,3.13,16,false,false,false,false,801C035D91FF5BFF218C1D0010010000001A84160005004C061E100000,true,6.6,14.6,775,255,255,1,true,25,-5,0,26,0,128,20,7D20100BFF92009BFFFF0101995F00FF1AFFFF30807FF7FF1B4021002880370014
2025-03-16 13:13:45.847,854,90,200,36,200,35,14,0.58,0,true,true,0,26,22,0,0,14,3.12,16,false,false,false,false,801C035691FF5BFF238C1D0010010000001A8416000A004C0619100000,true,6.6,14.6,775,255,255,1,true,25,-6,0,26,0,128,20,7D20100BFF92009BFFFF0101995E00FF1AFFFF30807FF3FF1B4021002880370014
2025-03-16 13:13:46.597,869,90,200,36,200,35,14,0.58,0,true,true,0,26,22,0,0,11,3.13,16,false,false,false,false,801C036591FF5BFF238C1D0010010000001A8416001E0046061B100000,true,6.6,14.6,90,255,255,1,true,25,-5,0,26,0,128,20,7D20100BFF920012FFFF0101995F00FF1AFFFF3080800FFF1B4021002880370014
2025-03-16 13:13:47.346,848,90,200,36,200,34,14,0.58,0,true,true,0,26,22,0,0,12,3.12,16,false,false,false,false,801C035091FF5BFF228C1D0010010000001A8416000B00480617100000,true,6.6,14.6,60,255,255,1,true,25,-5,0,26,0,128,20,7D20100BFF92000CFFFF0101995F00FF1AFFFF3080801FFF1B4021002880370014
2025-03-16 13:13:48.099,849,90,200,36,200,33,14,0.58,0,true,true,0,26,22,0,0,12,3.12,16,false,false,false,false,801C035191FF5BFF218C1D0010010000001A841600090048061A100000,true,6.6,14.6,65,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92000DFFFF0101996000FF1AFFFF30808005FF1B4021002880370014
2025-03-16 13:13:48.847,855,90,200,36,200,35,14,0.58,0,true,true,0,26,22,0,0,14,3.13,16,false,false,false,false,801C035791FF5BFF238C1D0010010000001A8416000C004C061B100000,true,6.6,14.6,65,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92000DFFFF0101996100FF1AFFFF30807FF1FF1B4021002880370014
2025-03-16 13:13:49.598,864,90,200,36,200,33,14,0.58,0,true,true,0,26,22,0,0,12,3.13,16,false,false,false,false,801C036091FF5BFF218C1D0010010000001A8416000F0048061C100000,true,6.6,14.6,545,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92006DFFFF0101996000FF1AFFFF30807FFDFF1B4021002880370014
2025-03-16 13:13:50.348,841,90,200,36,200,35,14,0.58,0,true,true,0,26,22,0,0,11.5,3.12,16,false,false,false,false,801C034991FF5BFF238C1D0010010000001A8416000F00470619100000,true,6.6,14.6,735,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF920093FFFF0101996000FF1AFFFF30807FFFFF1B4021002880370014
2025-03-16 13:13:51.096,869,90,200,36,200,34,14,0.58,0,true,true,0,26,22,0,0,14,3.13,16,false,false,false,false,801C036591FF5BFF228C1D0010010000001A8416000B004C061B100000,true,6.6,14.6,65,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92000DFFFF0101996100FF1AFFFF30808001FF1B4021002880370014
2025-03-16 13:13:51.848,858,90,200,36,200,33,14,0.58,0,true,true,0,26,22,0,0,14,3.12,16,false,false,false,false,801C035A91FF5BFF218C1D0010010000001A84160003004C061A100000,true,6.6,14.6,100,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920014FFFF0101996100FF1AFFFF30807FFAFF1B4021002880370014
2025-03-16 13:13:52.599,863,90,200,36,200,35,14,0.58,0,true,true,0,26,22,0,0,11.5,3.12,16,false,false,false,false,801C035F91FF5BFF238C1D0010010000001A8416000F00470619100000,true,6.6,14.6,485,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920061FFFF0101996100FF1AFFFF30808004FF1B4021002880370014
2025-03-16 13:13:53.271,865,90,200,36,200,33,14,0.58,0,true,true,0,26,22,0,0,10.5,3.12,16,false,false,false,false,801C036191FF5BFF218C1D0010010000001A8416001000450619100000,true,6.6,14.6,675,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920087FFFF0101996100FF1AFFFF30808003FF1B4021002880370014
2025-03-16 13:13:53.899,854,90,200,36,200,33,14,0.58,0,true,true,0,26,22,0,0,12,3.12,16,false,false,false,false,801C035691FF5BFF218C1D0010010000001A8416000100480617100000,true,6.6,14.6,465,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92005DFFFF0101996000FF1AFFFF30808001FF1B4021002880370014
2025-03-16 13:13:54.641,854,90,200,36,200,34,14,0.58,0,true,true,0,26,22,0,0,13,3.13,16,false,false,false,false,801C035691FF5BFF228C1D0010010000001A84160006004A061B100000,true,6.6,14.6,455,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92005BFFFF0101996100FF1AFFFF3080801BFF1B4021002880370014
2025-03-16 13:13:55.396,838,90,200,36,200,34,14,0.58,0,true,true,0,26,22,0,0,11.5,3.13,16,false,false,false,false,801C034691FF5BFF228C1D0010010000001A8416000E0047061B100000,true,6.6,14.6,370,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92004AFFFF0101996000FF1AFFFF30808001FF1B4021002880370014
2025-03-16 13:13:56.157,844,90,200,36,200,33,14,0.58,0,true,true,0,26,22,0,0,12,3.12,16,false,false,false,false,801C034C91FF5BFF218C1D0010010000001A8416000000480616100000,true,6.6,14.6,70,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92000EFFFF0101996100FF1AFFFF30807FFAFF1B4021002880370014
2025-03-16 13:13:56.894,854,90,200,36,200,35,14,0.58,0,true,true,0,26,22,0,0,12,3.12,16,false,false,false,false,801C035691FF5BFF238C1D0010010000001A8416000300480619100000,true,6.6,14.6,65,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF92000DFFFF0101996200FF1AFFFF3080800FFF1B4021002880370014
2025-03-16 13:13:57.647,862,90,200,36,200,34,14,0.58,0,true,true,0,26,22,0,0,12,3.13,16,false,false,false,false,801C035E91FF5BFF228C1D0010010000001A8416000F0048061B100000,true,6.6,14.6,740,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF920094FFFF0101996000FF1AFFFF30808008FF1B4021002880370014
2025-03-16 13:13:58.392,845,90,200,36,200,34,14,0.58,0,true,true,0,26,22,0,0,11,3.12,16,false,false,false,false,801C034D91FF5BFF228C1D0010010000001A841600140046061A100000,true,6.6,14.6,65,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92000DFFFF0101996100FF1AFFFF30808009FF1B4021002880370014
2025-03-16 13:13:59.148,871,90,200,36,200,35,14,0.58,0,true,true,0,26,22,0,0,12,3.12,16,false,false,false,false,801C036791FF5BFF238C1D0010010000001A8416000000480619100000,true,6.6,14.6,95,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF920013FFFF0101996200FF1AFFFF30808014FF1B4021002880370014
2025-03-16 13:13:59.898,850,90,200,36,200,33,14,0.58,0,true,true,0,26,22,0,0,14,3.13,16,false,false,false,false,801C035291FF5BFF218C1D0010010000001A84160001004C061B100000,true,6.6,14.6,110,255,255,1,true,25,-1,0,26,0,128,20,7D20100BFF920016FFFF0101996300FF1AFFFF30808007FF1B4021002880370014
2025-03-16 13:14:00.641,864,90,200,36,200,34,14,0.58,0,true,true,0,26,22,0,0,12,3.13,16,false,false,false,false,801C036091FF5BFF228C1D0010010000001A841600000048061D100000,true,6.6,14.6,760,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920098FFFF0101996100FF1AFFFF30808014FF1B4021002880370014
2025-03-16 13:14:01.396,840,90,200,36,200,34,14,0.58,0,true,true,0,26,22,0,0,12,3.12,16,false,false,false,false,801C034891FF5BFF228C1D0010010000001A8416000100480618100000,true,6.6,14.6,745,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920095FFFF0101996100FF1AFFFF30807FFCFF1B4021002880370014
